id,restaurant_id,booking_datetime,revenue_thb,total_guests,activity_id,channel,activity_start,activity_end,crm_campaign_name,crm_topic,crm_audience,kol_platform,kol_username,kol_post_url,fb_campaign,fb_amount_spent_thb,time_from_start_hours,abs_time_from_start_hours
7664503,1826,2025-07-07,26400.0,4,CRM_ff7db6139614,CRM,2025-07-07,2025-07-09,TH_BKK_ctnoti_netcore_single_N_N_active_20250704_1700_57th-street-marriott-jul25,57th-street-marriott-jul25,single,,,,,,0.0,0.0
7664570,1826,2025-07-07,13200.0,2,CRM_ff7db6139614,CRM,2025-07-07,2025-07-09,TH_BKK_ctnoti_netcore_single_N_N_active_20250704_1700_57th-street-marriott-jul25,57th-street-marriott-jul25,single,,,,,,0.0,0.0
7664660,3862,2025-07-08,22320.0,2,KOL_3170e3a8ab56,KOL,2025-07-03,2025-07-08,,,,Instagram,stefano_cicchini,Instagram.com/stefano_cicchini,,,120.0,120.0
7664669,1826,2025-07-09,148500.0,20,CRM_ff7db6139614,CRM,2025-07-07,2025-07-09,TH_BKK_ctnoti_netcore_single_N_N_active_20250704_1700_57th-street-marriott-jul25,57th-street-marriott-jul25,single,,,,,,48.0,48.0
7664808,2925,2025-07-18,27970.0,2,CRM_6c611692e3bf,CRM,2025-07-17,2025-07-19,TH_BKK_ctnoti_netcore_single_N_N_active_20250717_1100_jw-cafe-jul25,jw-cafe-jul25,single,,,,,,24.0,24.0
7664957,5149,2025-08-08,35976.0,2,KOL_fd382d3c0771,KOL,2025-08-03,2025-08-08,,,,Tiktok,giadinhcamcam,Tiktok.com/@giadinhcamcam,,,120.0,120.0
7664983,370,2025-07-09,16690.0,2,CRM_2634fe6a87e7,CRM,2025-07-08,2025-07-10,TH_BKK_ctnoti_netcore_single_N_N_active_20250705_1500_orchid-cafe-jul25,orchid-cafe-jul25,single,,,,,,24.0,24.0
7665000,565,2025-07-10,228960.0,21,CRM_517ec4d96c2c,CRM,2025-07-10,2025-07-12,TH_BKK_ctnoti_netcore_single_N_N_active_20250710_1500_bai-yun-banyan-tree-jul25,bai-yun-banyan-tree-jul25,single,,,,,,0.0,0.0
7665040,5597,2025-07-08,2508.0,4,KOL_9579c8035d5f,KOL,2025-07-04,2025-07-09,,,,Instagram,eatoutsg,Instagram.com/eatoutsg,,,96.0,96.0
7665054,3862,2025-07-07,59700.0,4,KOL_3170e3a8ab56,KOL,2025-07-03,2025-07-08,,,,Instagram,stefano_cicchini,Instagram.com/stefano_cicchini,,,96.0,96.0
7665080,3862,2025-07-07,15900.0,1,KOL_3170e3a8ab56,KOL,2025-07-03,2025-07-08,,,,Instagram,stefano_cicchini,Instagram.com/stefano_cicchini,,,96.0,96.0
7665182,3862,2025-07-07,31800.0,2,KOL_3170e3a8ab56,KOL,2025-07-03,2025-07-08,,,,Instagram,stefano_cicchini,Instagram.com/stefano_cicchini,,,96.0,96.0
7665208,1826,2025-07-26,79200.0,12,CRM_d15a5307fac0,CRM,2025-07-24,2025-07-26,TH_BKK_ctnoti_netcore_single_N_N_active_20250724_1500_57th-street-jul25,57th-street-jul25,single,,,,,,48.0,48.0
7665267,2749,2025-07-14,64000.0,8,KOL_d5fd9ff4ad73,KOL,2025-07-11,2025-07-16,,,,Tiktok,sugarspace28,Tiktok.com/@sugarspace28,,,72.0,72.0
7665299,3862,2025-07-08,15920.0,2,KOL_3170e3a8ab56,KOL,2025-07-03,2025-07-08,,,,Instagram,stefano_cicchini,Instagram.com/stefano_cicchini,,,120.0,120.0
7665323,2681,2025-07-09,14808.0,1,KOL_65624e103cb5,KOL,2025-07-07,2025-07-12,,,,Instagram,trip_or_treatss,Instagram.com/trip_or_treatss,,,48.0,48.0
7665346,370,2025-07-08,16690.0,2,CRM_2634fe6a87e7,CRM,2025-07-08,2025-07-10,TH_BKK_ctnoti_netcore_single_N_N_active_20250705_1500_orchid-cafe-jul25,orchid-cafe-jul25,single,,,,,,0.0,0.0
7665405,4405,2025-07-12,16920.0,4,CRM_a9d1fba0e18d,CRM,2025-07-11,2025-07-13,TH_BKK_ctnoti_netcore_group_N_N_active_20250711_1100_open-at-doubletree-jul25,open-at-doubletree-jul25,group,,,,,,24.0,24.0
7665413,1181,2025-08-02,57000.0,2,KOL_fa7915d43c47,KOL,2025-07-29,2025-08-03,,,,Instagram,islandlifewithclaudia,Instagram.com/islandlifewithclaudia,,,96.0,96.0
7665481,2749,2025-07-12,30000.0,2,KOL_d5fd9ff4ad73,KOL,2025-07-11,2025-07-16,,,,Tiktok,sugarspace28,Tiktok.com/@sugarspace28,,,24.0,24.0
7665512,2749,2025-07-12,30000.0,2,KOL_d5fd9ff4ad73,KOL,2025-07-11,2025-07-16,,,,Tiktok,sugarspace28,Tiktok.com/@sugarspace28,,,24.0,24.0
7666077,370,2025-07-08,33380.0,4,CRM_2634fe6a87e7,CRM,2025-07-08,2025-07-10,TH_BKK_ctnoti_netcore_single_N_N_active_20250705_1500_orchid-cafe-jul25,orchid-cafe-jul25,single,,,,,,0.0,0.0
7666092,4254,2025-07-08,12600.0,2,KOL_392cdd25c034,KOL,2025-07-03,2025-07-08,,,,Tiktok,hungryhubofficial,Tiktok.com/@hungryhubofficial,,,120.0,120.0
7666310,2749,2025-07-12,60000.0,4,KOL_d5fd9ff4ad73,KOL,2025-07-11,2025-07-16,,,,Tiktok,sugarspace28,Tiktok.com/@sugarspace28,,,24.0,24.0
7666437,370,2025-07-09,16690.0,2,CRM_2634fe6a87e7,CRM,2025-07-08,2025-07-10,TH_BKK_ctnoti_netcore_single_N_N_active_20250705_1500_orchid-cafe-jul25,orchid-cafe-jul25,single,,,,,,24.0,24.0
7666440,2681,2025-07-08,23976.0,2,KOL_65624e103cb5,KOL,2025-07-07,2025-07-12,,,,Instagram,trip_or_treatss,Instagram.com/trip_or_treatss,,,24.0,24.0
7666499,4751,2025-07-28,24820.0,2,KOL_f2db99fdc560,KOL,2025-07-24,2025-07-29,,,,Tiktok,hungryhubofficial,https://tiktok.com/@hungryhubofficial,,,96.0,96.0
7666625,1826,2025-07-26,12990.0,2,CRM_d15a5307fac0,CRM,2025-07-24,2025-07-26,TH_BKK_ctnoti_netcore_single_N_N_active_20250724_1500_57th-street-jul25,57th-street-jul25,single,,,,,,48.0,48.0
7666774,5149,2025-10-11,39600.0,2,KOL_e16b90ab7e88,KOL,2025-10-11,2025-10-16,,,,Instagram,twinzinbangkok,,,,0.0,0.0
7666827,3862,2025-07-08,19900.0,2,KOL_3170e3a8ab56,KOL,2025-07-03,2025-07-08,,,,Instagram,stefano_cicchini,Instagram.com/stefano_cicchini,,,120.0,120.0
7666838,3949,2025-07-08,19800.0,4,KOL_893dac48ca5e,KOL,2025-07-05,2025-07-10,,,,Tiktok,zhobpainai7,Tiktok.com/@zhobpainai7,,,72.0,72.0
7666843,370,2025-07-08,50070.0,6,CRM_2634fe6a87e7,CRM,2025-07-08,2025-07-10,TH_BKK_ctnoti_netcore_single_N_N_active_20250705_1500_orchid-cafe-jul25,orchid-cafe-jul25,single,,,,,,0.0,0.0
7666941,370,2025-07-10,18270.0,2,CRM_2634fe6a87e7,CRM,2025-07-08,2025-07-10,TH_BKK_ctnoti_netcore_single_N_N_active_20250705_1500_orchid-cafe-jul25,orchid-cafe-jul25,single,,,,,,48.0,48.0
7667055,4263,2025-07-12,69960.0,12,CRM_48d3ab7212dc,CRM,2025-07-12,2025-07-14,TH_BKK_ctnoti_netcore_group_N_N_active_20250712_1100_feast-at-royal-orchid-jul25,feast-at-royal-orchid-jul25,group,,,,,,0.0,0.0
7667094,3949,2025-07-08,21900.0,4,KOL_893dac48ca5e,KOL,2025-07-05,2025-07-10,,,,Tiktok,zhobpainai7,Tiktok.com/@zhobpainai7,,,72.0,72.0
7667096,5149,2025-08-04,39600.0,2,KOL_fd382d3c0771,KOL,2025-08-03,2025-08-08,,,,Tiktok,giadinhcamcam,Tiktok.com/@giadinhcamcam,,,24.0,24.0
7667125,1826,2025-07-08,19800.0,3,CRM_ff7db6139614,CRM,2025-07-07,2025-07-09,TH_BKK_ctnoti_netcore_single_N_N_active_20250704_1700_57th-street-marriott-jul25,57th-street-marriott-jul25,single,,,,,,24.0,24.0
7667172,2925,2025-07-17,48880.0,4,CRM_6c611692e3bf,CRM,2025-07-17,2025-07-19,TH_BKK_ctnoti_netcore_single_N_N_active_20250717_1100_jw-cafe-jul25,jw-cafe-jul25,single,,,,,,0.0,0.0
7667392,1545,2025-07-09,28980.0,2,KOL_f548ab6fb955,KOL,2025-07-05,2025-07-10,,,,Instagram,trip_or_treatss,Instagram.com/trip_or_treatss,,,96.0,96.0
7667478,4254,2025-07-08,13980.0,1,KOL_392cdd25c034,KOL,2025-07-03,2025-07-08,,,,Tiktok,hungryhubofficial,Tiktok.com/@hungryhubofficial,,,120.0,120.0
7667482,1826,2025-07-08,13200.0,2,CRM_ff7db6139614,CRM,2025-07-07,2025-07-09,TH_BKK_ctnoti_netcore_single_N_N_active_20250704_1700_57th-street-marriott-jul25,57th-street-marriott-jul25,single,,,,,,24.0,24.0
7667500,370,2025-07-08,16690.0,2,CRM_2634fe6a87e7,CRM,2025-07-08,2025-07-10,TH_BKK_ctnoti_netcore_single_N_N_active_20250705_1500_orchid-cafe-jul25,orchid-cafe-jul25,single,,,,,,0.0,0.0
7667574,1826,2025-07-08,13200.0,2,CRM_ff7db6139614,CRM,2025-07-07,2025-07-09,TH_BKK_ctnoti_netcore_single_N_N_active_20250704_1700_57th-street-marriott-jul25,57th-street-marriott-jul25,single,,,,,,24.0,24.0
7667588,2749,2025-07-12,30000.0,2,KOL_d5fd9ff4ad73,KOL,2025-07-11,2025-07-16,,,,Tiktok,sugarspace28,Tiktok.com/@sugarspace28,,,24.0,24.0
7667601,2749,2025-07-16,108000.0,8,KOL_d5fd9ff4ad73,KOL,2025-07-11,2025-07-16,,,,Tiktok,sugarspace28,Tiktok.com/@sugarspace28,,,120.0,120.0
7667604,894,2025-07-14,17000.0,2,CRM_d12e5004718f,CRM,2025-07-13,2025-07-15,TH_BKK_ctnoti_netcore_single_N_N_active_20250713_1500_romsai-banyan-tree-jul25,romsai-banyan-tree-jul25,single,,,,,,24.0,24.0
7667669,370,2025-07-08,16690.0,2,CRM_2634fe6a87e7,CRM,2025-07-08,2025-07-10,TH_BKK_ctnoti_netcore_single_N_N_active_20250705_1500_orchid-cafe-jul25,orchid-cafe-jul25,single,,,,,,0.0,0.0
7667675,1826,2025-07-09,26400.0,4,CRM_ff7db6139614,CRM,2025-07-07,2025-07-09,TH_BKK_ctnoti_netcore_single_N_N_active_20250704_1700_57th-street-marriott-jul25,57th-street-marriott-jul25,single,,,,,,48.0,48.0
7667677,2749,2025-07-12,30000.0,2,KOL_d5fd9ff4ad73,KOL,2025-07-11,2025-07-16,,,,Tiktok,sugarspace28,Tiktok.com/@sugarspace28,,,24.0,24.0
7667743,370,2025-07-09,76760.0,8,CRM_2634fe6a87e7,CRM,2025-07-08,2025-07-10,TH_BKK_ctnoti_netcore_single_N_N_active_20250705_1500_orchid-cafe-jul25,orchid-cafe-jul25,single,,,,,,24.0,24.0
7667755,4669,2025-07-15,43152.0,4,CRM_4a46de3f4cd2,CRM,2025-07-13,2025-07-15,TH_BKK_ctnoti_netcore_single_N_N_active_20250713_1100_man-fu-lou-jul25,man-fu-lou-jul25,single,,,,,,48.0,48.0
7667793,3862,2025-07-08,29520.0,3,KOL_3170e3a8ab56,KOL,2025-07-03,2025-07-08,,,,Instagram,stefano_cicchini,Instagram.com/stefano_cicchini,,,120.0,120.0
7667907,1433,2025-08-24,131400.0,6,KOL_3e9e63ed8742,KOL,2025-08-23,2025-08-28,,,,Tiktok,justhungryyet,https://tiktok.com/@justhungryyet,,,24.0,24.0
7668114,1433,2025-08-24,35700.0,3,KOL_3e9e63ed8742,KOL,2025-08-23,2025-08-28,,,,Tiktok,justhungryyet,https://tiktok.com/@justhungryyet,,,24.0,24.0
7668158,712,2025-07-17,28980.0,2,CRM_3c6f1fcf1842,CRM,2025-07-15,2025-07-17,TH_BKK_ctnoti_netcore_single_N_N_active_20250715_1500_vertigo-too--jul25,vertigo-too--jul25,single,,,,,,48.0,48.0
7668284,2749,2025-07-12,30000.0,2,KOL_d5fd9ff4ad73,KOL,2025-07-11,2025-07-16,,,,Tiktok,sugarspace28,Tiktok.com/@sugarspace28,,,24.0,24.0
7668346,2749,2025-07-13,30000.0,2,KOL_d5fd9ff4ad73,KOL,2025-07-11,2025-07-16,,,,Tiktok,sugarspace28,Tiktok.com/@sugarspace28,,,48.0,48.0
7668402,565,2025-07-10,19080.0,2,CRM_517ec4d96c2c,CRM,2025-07-10,2025-07-12,TH_BKK_ctnoti_netcore_single_N_N_active_20250710_1500_bai-yun-banyan-tree-jul25,bai-yun-banyan-tree-jul25,single,,,,,,0.0,0.0
7668545,712,2025-07-17,35980.0,2,CRM_3c6f1fcf1842,CRM,2025-07-15,2025-07-17,TH_BKK_ctnoti_netcore_single_N_N_active_20250715_1500_vertigo-too--jul25,vertigo-too--jul25,single,,,,,,48.0,48.0
7668564,4227,2025-08-26,16680.0,2,CRM_0bc0241e3c6e,CRM,2025-08-25,2025-08-27,TH_BKK_ctnoti_netcore_single_N_N_active_20250825_1700_korea-house-gold-the-fourth-aug25,korea-house-gold-the-fourth-aug25,single,,,,,,24.0,24.0
7668625,5900,2025-07-26,39000.0,5,CRM_1c321ebe9d2a,CRM,2025-07-25,2025-07-27,TH_BKK_ctnoti_netcore_single_N_N_active_20250725_1500_meridian-cruise-jul25,meridian-cruise-jul25,single,,,,,,24.0,24.0
7668666,370,2025-07-10,16690.0,2,CRM_2634fe6a87e7,CRM,2025-07-08,2025-07-10,TH_BKK_ctnoti_netcore_single_N_N_active_20250705_1500_orchid-cafe-jul25,orchid-cafe-jul25,single,,,,,,48.0,48.0
7668698,370,2025-07-10,16690.0,2,CRM_2634fe6a87e7,CRM,2025-07-08,2025-07-10,TH_BKK_ctnoti_netcore_single_N_N_active_20250705_1500_orchid-cafe-jul25,orchid-cafe-jul25,single,,,,,,48.0,48.0
7668759,370,2025-07-10,16690.0,2,CRM_2634fe6a87e7,CRM,2025-07-08,2025-07-10,TH_BKK_ctnoti_netcore_single_N_N_active_20250705_1500_orchid-cafe-jul25,orchid-cafe-jul25,single,,,,,,48.0,48.0
7669301,4405,2025-07-11,10584.0,2,CRM_a9d1fba0e18d,CRM,2025-07-11,2025-07-13,TH_BKK_ctnoti_netcore_group_N_N_active_20250711_1100_open-at-doubletree-jul25,open-at-doubletree-jul25,group,,,,,,0.0,0.0
7669430,2749,2025-07-10,16000.0,2,KOL_42ef3ccd1d05,KOL,2025-07-10,2025-07-15,,,,Tiktok,enjoyeating.tidpung,Tiktok.com/@enjoyeating.tidpung,,,0.0,0.0
7669446,5830,2025-07-10,20520.0,3,KOL_c1166614c970,KOL,2025-07-05,2025-07-10,,,,Tiktok,food.addicts5,Tiktok.com/@food.addicts5,,,120.0,120.0
7669593,2749,2025-07-13,60000.0,4,KOL_d5fd9ff4ad73,KOL,2025-07-11,2025-07-16,,,,Tiktok,sugarspace28,Tiktok.com/@sugarspace28,,,48.0,48.0
7669700,5939,2025-07-20,28224.0,2,KOL_5c92f3f36bd4,KOL,2025-07-19,2025-07-24,,,,Instagram,bangkok.discovery,Instagram.com/bangkok.discovery,,,24.0,24.0
7669723,370,2025-07-09,16690.0,2,CRM_2634fe6a87e7,CRM,2025-07-08,2025-07-10,TH_BKK_ctnoti_netcore_single_N_N_active_20250705_1500_orchid-cafe-jul25,orchid-cafe-jul25,single,,,,,,24.0,24.0
7669871,3949,2025-07-10,29700.0,5,KOL_893dac48ca5e,KOL,2025-07-05,2025-07-10,,,,Tiktok,zhobpainai7,Tiktok.com/@zhobpainai7,,,120.0,120.0
7669933,5830,2025-07-10,35904.0,6,KOL_c1166614c970,KOL,2025-07-05,2025-07-10,,,,Tiktok,food.addicts5,Tiktok.com/@food.addicts5,,,120.0,120.0
7670103,1826,2025-07-24,158400.0,21,CRM_d15a5307fac0,CRM,2025-07-24,2025-07-26,TH_BKK_ctnoti_netcore_single_N_N_active_20250724_1500_57th-street-jul25,57th-street-jul25,single,,,,,,0.0,0.0
7670142,2749,2025-07-10,16000.0,2,KOL_42ef3ccd1d05,KOL,2025-07-10,2025-07-15,,,,Tiktok,enjoyeating.tidpung,Tiktok.com/@enjoyeating.tidpung,,,0.0,0.0
7670206,2749,2025-07-10,32000.0,4,KOL_42ef3ccd1d05,KOL,2025-07-10,2025-07-15,,,,Tiktok,enjoyeating.tidpung,Tiktok.com/@enjoyeating.tidpung,,,0.0,0.0
7670266,4619,2025-07-09,67116.0,7,KOL_3ecd2bb03f21,KOL,2025-07-08,2025-07-13,,,,Tiktok,pyopyo2211,Tiktok.com/@pyopyo2211,,,24.0,24.0
7670293,565,2025-07-12,31100.0,3,CRM_517ec4d96c2c,CRM,2025-07-10,2025-07-12,TH_BKK_ctnoti_netcore_single_N_N_active_20250710_1500_bai-yun-banyan-tree-jul25,bai-yun-banyan-tree-jul25,single,,,,,,48.0,48.0
7670561,1337,2025-07-09,11360.0,2,CRM_94148cc0f012,CRM,2025-07-09,2025-07-11,TH_BKK_ctnoti_netcore_group_N_N_active_20250709_1500_you-i-premium-suki-buffet-jul25,you-i-premium-suki-buffet-jul25,group,,,,,,0.0,0.0
7670594,712,2025-07-16,23980.0,2,CRM_3c6f1fcf1842,CRM,2025-07-15,2025-07-17,TH_BKK_ctnoti_netcore_single_N_N_active_20250715_1500_vertigo-too--jul25,vertigo-too--jul25,single,,,,,,24.0,24.0
7670600,1826,2025-07-09,6600.0,1,CRM_ff7db6139614,CRM,2025-07-07,2025-07-09,TH_BKK_ctnoti_netcore_single_N_N_active_20250704_1700_57th-street-marriott-jul25,57th-street-marriott-jul25,single,,,,,,48.0,48.0
7670646,1826,2025-07-09,19800.0,3,CRM_ff7db6139614,CRM,2025-07-07,2025-07-09,TH_BKK_ctnoti_netcore_single_N_N_active_20250704_1700_57th-street-marriott-jul25,57th-street-marriott-jul25,single,,,,,,48.0,48.0
7670708,1893,2025-09-13,28900.0,3,KOL_fe4bfeaea458,KOL,2025-09-09,2025-09-14,,,,Instagram,sovifooddiary,Instagram.com/sovifooddiary,,,96.0,96.0
7670725,370,2025-07-10,18270.0,2,CRM_2634fe6a87e7,CRM,2025-07-08,2025-07-10,TH_BKK_ctnoti_netcore_single_N_N_active_20250705_1500_orchid-cafe-jul25,orchid-cafe-jul25,single,,,,,,48.0,48.0
7670860,2884,2025-07-09,28400.0,5,CRM_869e348fe069,CRM,2025-07-09,2025-07-11,TH_BKK_ctnoti_netcore_group_N_N_active_20250709_1500_you-i-premium-suki-buffet-jul25,you-i-premium-suki-buffet-jul25,group,,,,,,0.0,0.0
7670880,370,2025-07-09,33380.0,4,CRM_2634fe6a87e7,CRM,2025-07-08,2025-07-10,TH_BKK_ctnoti_netcore_single_N_N_active_20250705_1500_orchid-cafe-jul25,orchid-cafe-jul25,single,,,,,,24.0,24.0
7670887,1236,2025-07-09,11360.0,2,CRM_9b85fc810407,CRM,2025-07-09,2025-07-11,TH_BKK_ctnoti_netcore_group_N_N_active_20250709_1500_you-i-premium-suki-buffet-jul25,you-i-premium-suki-buffet-jul25,group,,,,,,0.0,0.0
7670893,1826,2025-07-09,13200.0,2,CRM_ff7db6139614,CRM,2025-07-07,2025-07-09,TH_BKK_ctnoti_netcore_single_N_N_active_20250704_1700_57th-street-marriott-jul25,57th-street-marriott-jul25,single,,,,,,48.0,48.0
7671042,370,2025-07-09,16690.0,2,CRM_2634fe6a87e7,CRM,2025-07-08,2025-07-10,TH_BKK_ctnoti_netcore_single_N_N_active_20250705_1500_orchid-cafe-jul25,orchid-cafe-jul25,single,,,,,,24.0,24.0
7671147,1364,2025-07-09,11360.0,2,CRM_05f7753a3957,CRM,2025-07-09,2025-07-11,TH_BKK_ctnoti_netcore_group_N_N_active_20250709_1500_you-i-premium-suki-buffet-jul25,you-i-premium-suki-buffet-jul25,group,,,,,,0.0,0.0
7671179,3111,2025-07-09,11360.0,2,CRM_3dec1849f8f3,CRM,2025-07-09,2025-07-11,TH_BKK_ctnoti_netcore_group_N_N_active_20250709_1500_you-i-premium-suki-buffet-jul25,you-i-premium-suki-buffet-jul25,group,,,,,,0.0,0.0
7671258,1336,2025-07-09,7304.0,1,CRM_83041ff0e77e,CRM,2025-07-09,2025-07-11,TH_BKK_ctnoti_netcore_group_N_N_active_20250709_1500_you-i-premium-suki-buffet-jul25,you-i-premium-suki-buffet-jul25,group,,,,,,0.0,0.0
7671323,370,2025-08-12,237510.0,26,CRM_e743cd2ae1f7,CRM,2025-08-11,2025-08-13,TH_BKK_ctnoti_netcore_single_N_N_active_20250811_1100_mother-day-orchid-cafe-aug25,mother-day-orchid-cafe-aug25,single,,,,,,24.0,24.0
7671349,370,2025-07-09,16690.0,2,CRM_2634fe6a87e7,CRM,2025-07-08,2025-07-10,TH_BKK_ctnoti_netcore_single_N_N_active_20250705_1500_orchid-cafe-jul25,orchid-cafe-jul25,single,,,,,,24.0,24.0
7671371,3949,2025-07-09,9900.0,2,KOL_893dac48ca5e,KOL,2025-07-05,2025-07-10,,,,Tiktok,zhobpainai7,Tiktok.com/@zhobpainai7,,,96.0,96.0
7671461,2884,2025-07-09,7304.0,1,CRM_869e348fe069,CRM,2025-07-09,2025-07-11,TH_BKK_ctnoti_netcore_group_N_N_active_20250709_1500_you-i-premium-suki-buffet-jul25,you-i-premium-suki-buffet-jul25,group,,,,,,0.0,0.0
7671464,3409,2025-07-09,8112.0,2,CRM_9b8c29997ec8,CRM,2025-07-09,2025-07-11,TH_BKK_ctnoti_netcore_group_N_N_active_20250709_1500_you-i-premium-suki-buffet-jul25,you-i-premium-suki-buffet-jul25,group,,,,,,0.0,0.0
7671473,3935,2025-07-09,14608.0,2,CRM_7ad91571ea3c,CRM,2025-07-09,2025-07-11,TH_BKK_ctnoti_netcore_group_N_N_active_20250709_1500_you-i-premium-suki-buffet-jul25,you-i-premium-suki-buffet-jul25,group,,,,,,0.0,0.0
7671514,3908,2025-07-09,11360.0,2,CRM_20bdc0d306a2,CRM,2025-07-09,2025-07-11,TH_BKK_ctnoti_netcore_group_N_N_active_20250709_1500_you-i-premium-suki-buffet-jul25,you-i-premium-suki-buffet-jul25,group,,,,,,0.0,0.0
7671524,1363,2025-07-09,11360.0,2,CRM_bc0951ae9ec1,CRM,2025-07-09,2025-07-11,TH_BKK_ctnoti_netcore_group_N_N_active_20250709_1500_you-i-premium-suki-buffet-jul25,you-i-premium-suki-buffet-jul25,group,,,,,,0.0,0.0
7671554,1238,2025-07-09,11360.0,2,CRM_545185d1a814,CRM,2025-07-09,2025-07-11,TH_BKK_ctnoti_netcore_group_N_N_active_20250709_1500_you-i-premium-suki-buffet-jul25,you-i-premium-suki-buffet-jul25,group,,,,,,0.0,0.0
7671633,4039,2025-07-10,17490.0,1,CRM_4235fbddd56e,CRM,2025-07-10,2025-07-12,TH_BKK_ctnoti_netcore_group_N_N_active_20250710_1700_oishi-grand-jul25,oishi-grand-jul25,group,,,,,,0.0,0.0
7671749,1364,2025-07-09,8112.0,2,CRM_05f7753a3957,CRM,2025-07-09,2025-07-11,TH_BKK_ctnoti_netcore_group_N_N_active_20250709_1500_you-i-premium-suki-buffet-jul25,you-i-premium-suki-buffet-jul25,group,,,,,,0.0,0.0
7671753,1235,2025-07-09,39760.0,7,CRM_8aadf46426d5,CRM,2025-07-09,2025-07-11,TH_BKK_ctnoti_netcore_group_N_N_active_20250709_1500_you-i-premium-suki-buffet-jul25,you-i-premium-suki-buffet-jul25,group,,,,,,0.0,0.0
7671895,3949,2025-07-10,19800.0,4,KOL_893dac48ca5e,KOL,2025-07-05,2025-07-10,,,,Tiktok,zhobpainai7,Tiktok.com/@zhobpainai7,,,120.0,120.0
7671990,6133,2025-07-30,37500.0,5,KOL_c75964a8d098,KOL,2025-07-29,2025-08-03,,,,Tiktok,food.addicts5,Tiktok.com/@food.addicts5,,,24.0,24.0
7672074,4263,2025-07-13,75000.0,6,CRM_48d3ab7212dc,CRM,2025-07-12,2025-07-14,TH_BKK_ctnoti_netcore_group_N_N_active_20250712_1100_feast-at-royal-orchid-jul25,feast-at-royal-orchid-jul25,group,,,,,,24.0,24.0
7672125,1545,2025-07-10,33900.0,3,KOL_f548ab6fb955,KOL,2025-07-05,2025-07-10,,,,Instagram,trip_or_treatss,Instagram.com/trip_or_treatss,,,120.0,120.0
7672151,370,2025-07-10,16690.0,2,CRM_2634fe6a87e7,CRM,2025-07-08,2025-07-10,TH_BKK_ctnoti_netcore_single_N_N_active_20250705_1500_orchid-cafe-jul25,orchid-cafe-jul25,single,,,,,,48.0,48.0
7672168,370,2025-07-10,50070.0,6,CRM_2634fe6a87e7,CRM,2025-07-08,2025-07-10,TH_BKK_ctnoti_netcore_single_N_N_active_20250705_1500_orchid-cafe-jul25,orchid-cafe-jul25,single,,,,,,48.0,48.0
7672232,894,2025-07-13,45280.0,4,CRM_d12e5004718f,CRM,2025-07-13,2025-07-15,TH_BKK_ctnoti_netcore_single_N_N_active_20250713_1500_romsai-banyan-tree-jul25,romsai-banyan-tree-jul25,single,,,,,,0.0,0.0
7672260,1236,2025-07-10,14608.0,2,CRM_9b85fc810407,CRM,2025-07-09,2025-07-11,TH_BKK_ctnoti_netcore_group_N_N_active_20250709_1500_you-i-premium-suki-buffet-jul25,you-i-premium-suki-buffet-jul25,group,,,,,,24.0,24.0
7672360,2884,2025-07-10,11360.0,2,CRM_869e348fe069,CRM,2025-07-09,2025-07-11,TH_BKK_ctnoti_netcore_group_N_N_active_20250709_1500_you-i-premium-suki-buffet-jul25,you-i-premium-suki-buffet-jul25,group,,,,,,24.0,24.0
7672460,4227,2025-07-12,31176.0,2,CRM_5e1935f56913,CRM,2025-07-11,2025-07-13,TH_BKK_ctnoti_netcore_single_N_N_active_20250711_1700_korea-house-gold-the-fourth-jul25,korea-house-gold-the-fourth-jul25,single,,,,,,24.0,24.0
7672498,5196,2025-07-10,49500.0,5,CRM_b4cca749bbe2,CRM,2025-07-08,2025-07-10,TH_BKK_ctnoti_netcore_single_N_N_active_20250705_1700_stock-room-jul25,stock-room-jul25,single,,,,,,48.0,48.0
7673104,370,2025-07-10,16690.0,2,CRM_2634fe6a87e7,CRM,2025-07-08,2025-07-10,TH_BKK_ctnoti_netcore_single_N_N_active_20250705_1500_orchid-cafe-jul25,orchid-cafe-jul25,single,,,,,,48.0,48.0
7673236,5196,2025-07-10,35670.0,4,CRM_b4cca749bbe2,CRM,2025-07-08,2025-07-10,TH_BKK_ctnoti_netcore_single_N_N_active_20250705_1700_stock-room-jul25,stock-room-jul25,single,,,,,,48.0,48.0
7673373,370,2025-08-12,18270.0,2,CRM_e743cd2ae1f7,CRM,2025-08-11,2025-08-13,TH_BKK_ctnoti_netcore_single_N_N_active_20250811_1100_mother-day-orchid-cafe-aug25,mother-day-orchid-cafe-aug25,single,,,,,,24.0,24.0
7673411,1545,2025-07-10,23900.0,2,KOL_f548ab6fb955,KOL,2025-07-05,2025-07-10,,,,Instagram,trip_or_treatss,Instagram.com/trip_or_treatss,,,120.0,120.0
7673449,4405,2025-07-12,8460.0,2,CRM_a9d1fba0e18d,CRM,2025-07-11,2025-07-13,TH_BKK_ctnoti_netcore_group_N_N_active_20250711_1100_open-at-doubletree-jul25,open-at-doubletree-jul25,group,,,,,,24.0,24.0
7673532,370,2025-07-10,16690.0,2,CRM_2634fe6a87e7,CRM,2025-07-08,2025-07-10,TH_BKK_ctnoti_netcore_single_N_N_active_20250705_1500_orchid-cafe-jul25,orchid-cafe-jul25,single,,,,,,48.0,48.0
