id,restaurant_id,booking_datetime,revenue_thb,total_guests,activity_id,channel,activity_start,activity_end,crm_campaign_name,crm_topic,crm_audience,kol_platform,kol_username,kol_post_url,fb_campaign,fb_amount_spent_thb,time_from_start_hours,abs_time_from_start_hours
7352785,2536,2025-03-21 08:59:07,215.1,4,CRM_0a6164eb1757,CRM,2025-03-20,2025-03-22,TH_BKK_ctnoti_netcore_single_N_N_active_20250320_1700_giorgio-s-riverside-mar25,giorgio-s-riverside-mar25,single,,,,,,32.985277777777775,32.985277777777775
7352869,3649,2025-03-21 09:27:55,199.8,2,CRM_bbdf5d13bdbb,CRM,2025-03-20,2025-03-22,TH_BKK_ctnoti_netcore_single_N_N_active_20250320_1500_chatuchak-cafe-mar25,chatuchak-cafe-mar25,single,,,,,,33.46527777777778,33.46527777777778
7353003,2536,2025-03-21 10:06:22,125.1,3,CRM_0a6164eb1757,CRM,2025-03-20,2025-03-22,TH_BKK_ctnoti_netcore_single_N_N_active_20250320_1700_giorgio-s-riverside-mar25,giorgio-s-riverside-mar25,single,,,,,,34.10611111111111,34.10611111111111
7353016,2536,2025-03-21 10:09:24,1000.8,16,CRM_0a6164eb1757,CRM,2025-03-20,2025-03-22,TH_BKK_ctnoti_netcore_single_N_N_active_20250320_1700_giorgio-s-riverside-mar25,giorgio-s-riverside-mar25,single,,,,,,34.156666666666666,34.156666666666666
7353441,3649,2025-03-21 12:07:47,199.8,2,CRM_bbdf5d13bdbb,CRM,2025-03-20,2025-03-22,TH_BKK_ctnoti_netcore_single_N_N_active_20250320_1500_chatuchak-cafe-mar25,chatuchak-cafe-mar25,single,,,,,,36.12972222222222,36.12972222222222
7353524,3649,2025-03-21 12:35:26,499.5,5,CRM_bbdf5d13bdbb,CRM,2025-03-20,2025-03-22,TH_BKK_ctnoti_netcore_single_N_N_active_20250320_1500_chatuchak-cafe-mar25,chatuchak-cafe-mar25,single,,,,,,36.590555555555554,36.590555555555554
7353901,3649,2025-03-21 15:36:31,199.8,2,CRM_bbdf5d13bdbb,CRM,2025-03-20,2025-03-22,TH_BKK_ctnoti_netcore_single_N_N_active_20250320_1500_chatuchak-cafe-mar25,chatuchak-cafe-mar25,single,,,,,,39.60861111111111,39.60861111111111
7354279,2925,2025-03-22 01:09:58,279.7,2,CRM_896adeb76921,CRM,2025-03-22,2025-03-24,TH_BKK_ctnoti_netcore_single_N_N_active_20250322_1100_jw-cafe-at-jw-marriott-mar25,jw-cafe-at-jw-marriott-mar25,single,,,,,,1.166111111111111,1.166111111111111
7354860,2925,2025-03-22 04:59:44,191.4,2,CRM_896adeb76921,CRM,2025-03-22,2025-03-24,TH_BKK_ctnoti_netcore_single_N_N_active_20250322_1100_jw-cafe-at-jw-marriott-mar25,jw-cafe-at-jw-marriott-mar25,single,,,,,,4.995555555555556,4.995555555555556
7354893,2925,2025-03-22 05:09:37,191.4,2,CRM_896adeb76921,CRM,2025-03-22,2025-03-24,TH_BKK_ctnoti_netcore_single_N_N_active_20250322_1100_jw-cafe-at-jw-marriott-mar25,jw-cafe-at-jw-marriott-mar25,single,,,,,,5.160277777777778,5.160277777777778
7355017,2925,2025-03-22 05:44:42,927.3,6,CRM_896adeb76921,CRM,2025-03-22,2025-03-24,TH_BKK_ctnoti_netcore_single_N_N_active_20250322_1100_jw-cafe-at-jw-marriott-mar25,jw-cafe-at-jw-marriott-mar25,single,,,,,,5.745,5.745
7355475,2925,2025-03-22 08:27:30,309.1,2,CRM_896adeb76921,CRM,2025-03-22,2025-03-24,TH_BKK_ctnoti_netcore_single_N_N_active_20250322_1100_jw-cafe-at-jw-marriott-mar25,jw-cafe-at-jw-marriott-mar25,single,,,,,,8.458333333333334,8.458333333333334
7355552,3717,2025-03-22 08:55:48,156.0,2,CRM_e211c25d7cff,CRM,2025-03-22,2025-03-24,TH_BKK_ctnoti_netcore_single_N_N_active_20250322_1500_orbit-restaurant-mar25,orbit-restaurant-mar25,single,,,,,,8.93,8.93
7355663,2925,2025-03-22 09:28:47,559.4,4,CRM_896adeb76921,CRM,2025-03-22,2025-03-24,TH_BKK_ctnoti_netcore_single_N_N_active_20250322_1100_jw-cafe-at-jw-marriott-mar25,jw-cafe-at-jw-marriott-mar25,single,,,,,,9.479722222222222,9.479722222222222
7356359,3717,2025-03-22 14:00:49,312.0,6,CRM_e211c25d7cff,CRM,2025-03-22,2025-03-24,TH_BKK_ctnoti_netcore_single_N_N_active_20250322_1500_orbit-restaurant-mar25,orbit-restaurant-mar25,single,,,,,,14.01361111111111,14.01361111111111
7357030,2925,2025-03-23 03:08:53,309.1,2,CRM_896adeb76921,CRM,2025-03-22,2025-03-24,TH_BKK_ctnoti_netcore_single_N_N_active_20250322_1100_jw-cafe-at-jw-marriott-mar25,jw-cafe-at-jw-marriott-mar25,single,,,,,,27.148055555555555,27.148055555555555
7357089,3005,2025-03-23 03:35:01,647.0,5,CRM_b981d7a47a71,CRM,2025-03-23,2025-03-25,TH_BKK_ctnoti_netcore_single_N_N_active_20250323_1100_great-harbour-durian-mar25,great-harbour-durian-mar25,single,,,,,,3.5836111111111113,3.5836111111111113
7357095,2925,2025-03-23 03:36:56,244.4,2,CRM_896adeb76921,CRM,2025-03-22,2025-03-24,TH_BKK_ctnoti_netcore_single_N_N_active_20250322_1100_jw-cafe-at-jw-marriott-mar25,jw-cafe-at-jw-marriott-mar25,single,,,,,,27.615555555555556,27.615555555555556
7357277,2925,2025-03-23 04:43:12,765.6,7,CRM_896adeb76921,CRM,2025-03-22,2025-03-24,TH_BKK_ctnoti_netcore_single_N_N_active_20250322_1100_jw-cafe-at-jw-marriott-mar25,jw-cafe-at-jw-marriott-mar25,single,,,,,,28.72,28.72
7357509,2925,2025-03-23 05:55:07,244.4,2,CRM_896adeb76921,CRM,2025-03-22,2025-03-24,TH_BKK_ctnoti_netcore_single_N_N_active_20250322_1100_jw-cafe-at-jw-marriott-mar25,jw-cafe-at-jw-marriott-mar25,single,,,,,,29.91861111111111,29.91861111111111
7357651,3005,2025-03-23 06:48:09,220.0,2,CRM_b981d7a47a71,CRM,2025-03-23,2025-03-25,TH_BKK_ctnoti_netcore_single_N_N_active_20250323_1100_great-harbour-durian-mar25,great-harbour-durian-mar25,single,,,,,,6.8025,6.8025
7357721,3005,2025-03-23 07:18:39,233.2,2,CRM_b981d7a47a71,CRM,2025-03-23,2025-03-25,TH_BKK_ctnoti_netcore_single_N_N_active_20250323_1100_great-harbour-durian-mar25,great-harbour-durian-mar25,single,,,,,,7.310833333333333,7.310833333333333
7358401,2925,2025-03-23 11:28:01,191.4,2,CRM_896adeb76921,CRM,2025-03-22,2025-03-24,TH_BKK_ctnoti_netcore_single_N_N_active_20250322_1100_jw-cafe-at-jw-marriott-mar25,jw-cafe-at-jw-marriott-mar25,single,,,,,,35.466944444444444,35.466944444444444
7358628,3005,2025-03-23 13:12:03,611.8,2,CRM_b981d7a47a71,CRM,2025-03-23,2025-03-25,TH_BKK_ctnoti_netcore_single_N_N_active_20250323_1100_great-harbour-durian-mar25,great-harbour-durian-mar25,single,,,,,,13.200833333333334,13.200833333333334
7358642,2925,2025-03-23 13:18:06,279.7,2,CRM_896adeb76921,CRM,2025-03-22,2025-03-24,TH_BKK_ctnoti_netcore_single_N_N_active_20250322_1100_jw-cafe-at-jw-marriott-mar25,jw-cafe-at-jw-marriott-mar25,single,,,,,,37.30166666666667,37.30166666666667
7358900,2925,2025-03-23 15:56:44,765.6,8,CRM_896adeb76921,CRM,2025-03-22,2025-03-24,TH_BKK_ctnoti_netcore_single_N_N_active_20250322_1100_jw-cafe-at-jw-marriott-mar25,jw-cafe-at-jw-marriott-mar25,single,,,,,,39.94555555555556,39.94555555555556
7359016,3633,2025-03-23 17:11:29,330.48,9,CRM_e0bef81d56c6,CRM,2025-03-23,2025-03-25,TH_BKK_ctnoti_netcore_single_N_N_active_20250323_1500_the-market-restaurant-mar25,the-market-restaurant-mar25,single,,,,,,17.191388888888888,17.191388888888888
7359148,2925,2025-03-23 20:48:14,191.4,2,CRM_896adeb76921,CRM,2025-03-22,2025-03-24,TH_BKK_ctnoti_netcore_single_N_N_active_20250322_1100_jw-cafe-at-jw-marriott-mar25,jw-cafe-at-jw-marriott-mar25,single,,,,,,44.80388888888889,44.80388888888889
7359861,4263,2025-03-24 06:52:47,164.8,2,CRM_6322d5f2e329,CRM,2025-03-24,2025-03-26,TH_BKK_ctnoti_netcore_single_N_N_active_20250324_1500_feast-at-royal-orchid-sheraton-mar25,feast-at-royal-orchid-sheraton-mar25,single,,,,,,6.879722222222222,6.879722222222222
7360497,4263,2025-03-24 11:05:35,250.0,2,CRM_6322d5f2e329,CRM,2025-03-24,2025-03-26,TH_BKK_ctnoti_netcore_single_N_N_active_20250324_1500_feast-at-royal-orchid-sheraton-mar25,feast-at-royal-orchid-sheraton-mar25,single,,,,,,11.093055555555555,11.093055555555555
7360502,3633,2025-03-24 11:07:06,110.16,3,CRM_e0bef81d56c6,CRM,2025-03-23,2025-03-25,TH_BKK_ctnoti_netcore_single_N_N_active_20250323_1500_the-market-restaurant-mar25,the-market-restaurant-mar25,single,,,,,,35.11833333333333,35.11833333333333
7360510,4263,2025-03-24 11:10:54,164.8,2,CRM_6322d5f2e329,CRM,2025-03-24,2025-03-26,TH_BKK_ctnoti_netcore_single_N_N_active_20250324_1500_feast-at-royal-orchid-sheraton-mar25,feast-at-royal-orchid-sheraton-mar25,single,,,,,,11.181666666666667,11.181666666666667
7362340,4263,2025-03-25 05:04:21,211.9,2,CRM_6322d5f2e329,CRM,2025-03-24,2025-03-26,TH_BKK_ctnoti_netcore_single_N_N_active_20250324_1500_feast-at-royal-orchid-sheraton-mar25,feast-at-royal-orchid-sheraton-mar25,single,,,,,,29.0725,29.0725
7362542,4263,2025-03-25 05:51:10,329.6,4,CRM_6322d5f2e329,CRM,2025-03-24,2025-03-26,TH_BKK_ctnoti_netcore_single_N_N_active_20250324_1500_feast-at-royal-orchid-sheraton-mar25,feast-at-royal-orchid-sheraton-mar25,single,,,,,,29.852777777777778,29.852777777777778
7362727,4263,2025-03-25 06:43:21,329.6,4,CRM_6322d5f2e329,CRM,2025-03-24,2025-03-26,TH_BKK_ctnoti_netcore_single_N_N_active_20250324_1500_feast-at-royal-orchid-sheraton-mar25,feast-at-royal-orchid-sheraton-mar25,single,,,,,,30.7225,30.7225
7363035,4263,2025-03-25 08:15:36,164.8,2,CRM_6322d5f2e329,CRM,2025-03-24,2025-03-26,TH_BKK_ctnoti_netcore_single_N_N_active_20250324_1500_feast-at-royal-orchid-sheraton-mar25,feast-at-royal-orchid-sheraton-mar25,single,,,,,,32.26,32.26
7365053,3949,2025-03-26 02:30:43,99.0,2,CRM_6b80e511ffc8,CRM,2025-03-26,2025-03-28,TH_BKK_ctnoti_netcore_single_N_N_active_20250326_1500_the-siam-tea-room-mar25,the-siam-tea-room-mar25,single,,,,,,2.5119444444444445,2.5119444444444445
7365081,3949,2025-03-26 02:44:32,99.0,2,CRM_6b80e511ffc8,CRM,2025-03-26,2025-03-28,TH_BKK_ctnoti_netcore_single_N_N_active_20250326_1500_the-siam-tea-room-mar25,the-siam-tea-room-mar25,single,,,,,,2.7422222222222223,2.7422222222222223
7365108,3949,2025-03-26 02:55:05,99.0,2,CRM_6b80e511ffc8,CRM,2025-03-26,2025-03-28,TH_BKK_ctnoti_netcore_single_N_N_active_20250326_1500_the-siam-tea-room-mar25,the-siam-tea-room-mar25,single,,,,,,2.9180555555555556,2.9180555555555556
7365305,3949,2025-03-26 03:53:02,99.0,2,CRM_6b80e511ffc8,CRM,2025-03-26,2025-03-28,TH_BKK_ctnoti_netcore_single_N_N_active_20250326_1500_the-siam-tea-room-mar25,the-siam-tea-room-mar25,single,,,,,,3.883888888888889,3.883888888888889
7365527,3949,2025-03-26 05:00:13,138.5,3,CRM_6b80e511ffc8,CRM,2025-03-26,2025-03-28,TH_BKK_ctnoti_netcore_single_N_N_active_20250326_1500_the-siam-tea-room-mar25,the-siam-tea-room-mar25,single,,,,,,5.003611111111111,5.003611111111111
7365889,3949,2025-03-26 06:56:01,99.0,2,CRM_6b80e511ffc8,CRM,2025-03-26,2025-03-28,TH_BKK_ctnoti_netcore_single_N_N_active_20250326_1500_the-siam-tea-room-mar25,the-siam-tea-room-mar25,single,,,,,,6.933611111111111,6.933611111111111
7365937,3949,2025-03-26 07:16:06,99.0,2,CRM_6b80e511ffc8,CRM,2025-03-26,2025-03-28,TH_BKK_ctnoti_netcore_single_N_N_active_20250326_1500_the-siam-tea-room-mar25,the-siam-tea-room-mar25,single,,,,,,7.2683333333333335,7.2683333333333335
7366170,3949,2025-03-26 08:33:11,99.0,2,CRM_6b80e511ffc8,CRM,2025-03-26,2025-03-28,TH_BKK_ctnoti_netcore_single_N_N_active_20250326_1500_the-siam-tea-room-mar25,the-siam-tea-room-mar25,single,,,,,,8.553055555555556,8.553055555555556
7366316,3949,2025-03-26 09:12:54,99.0,2,CRM_6b80e511ffc8,CRM,2025-03-26,2025-03-28,TH_BKK_ctnoti_netcore_single_N_N_active_20250326_1500_the-siam-tea-room-mar25,the-siam-tea-room-mar25,single,,,,,,9.215,9.215
7367723,3949,2025-03-26 17:20:46,99.0,2,CRM_6b80e511ffc8,CRM,2025-03-26,2025-03-28,TH_BKK_ctnoti_netcore_single_N_N_active_20250326_1500_the-siam-tea-room-mar25,the-siam-tea-room-mar25,single,,,,,,17.34611111111111,17.34611111111111
7368072,4463,2025-03-27 02:31:48,177.6,3,CRM_52104995eba9,CRM,2025-03-27,2025-03-29,TH_BKK_ctnoti_netcore_single_N_N_active_20250327_1500_ancient-tea-house-mar25,ancient-tea-house-mar25,single,,,,,,2.53,2.53
7368327,4405,2025-03-27 04:04:42,84.6,2,CRM_13c465f7a9d4,CRM,2025-03-27,2025-03-29,TH_BKK_ctnoti_netcore_single_N_N_active_20250327_1700_open-at-doubletree-mar25,open-at-doubletree-mar25,single,,,,,,4.078333333333333,4.078333333333333
7368335,4463,2025-03-27 04:07:23,177.6,2,CRM_52104995eba9,CRM,2025-03-27,2025-03-29,TH_BKK_ctnoti_netcore_single_N_N_active_20250327_1500_ancient-tea-house-mar25,ancient-tea-house-mar25,single,,,,,,4.123055555555555,4.123055555555555
7368669,4405,2025-03-27 06:05:56,105.84,2,CRM_13c465f7a9d4,CRM,2025-03-27,2025-03-29,TH_BKK_ctnoti_netcore_single_N_N_active_20250327_1700_open-at-doubletree-mar25,open-at-doubletree-mar25,single,,,,,,6.098888888888889,6.098888888888889
7368679,3949,2025-03-27 06:10:57,297.0,6,CRM_6b80e511ffc8,CRM,2025-03-26,2025-03-28,TH_BKK_ctnoti_netcore_single_N_N_active_20250326_1500_the-siam-tea-room-mar25,the-siam-tea-room-mar25,single,,,,,,30.1825,30.1825
7368931,3270,2025-03-27 07:31:33,423.36,4,CRM_dda575d17e1f,CRM,2025-03-26,2025-03-28,TH_BKK_ctnoti_netcore_single_N_N_active_20250326_1700_bnp-cuisine-mar25,bnp-cuisine-mar25,single,,,,,,31.525833333333335,31.525833333333335
7369466,4463,2025-03-27 10:16:37,177.6,3,CRM_52104995eba9,CRM,2025-03-27,2025-03-29,TH_BKK_ctnoti_netcore_single_N_N_active_20250327_1500_ancient-tea-house-mar25,ancient-tea-house-mar25,single,,,,,,10.276944444444444,10.276944444444444
7369611,4405,2025-03-27 11:06:35,105.84,2,CRM_13c465f7a9d4,CRM,2025-03-27,2025-03-29,TH_BKK_ctnoti_netcore_single_N_N_active_20250327_1700_open-at-doubletree-mar25,open-at-doubletree-mar25,single,,,,,,11.109722222222222,11.109722222222222
7369698,4405,2025-03-27 11:31:55,105.84,2,CRM_13c465f7a9d4,CRM,2025-03-27,2025-03-29,TH_BKK_ctnoti_netcore_single_N_N_active_20250327_1700_open-at-doubletree-mar25,open-at-doubletree-mar25,single,,,,,,11.531944444444445,11.531944444444445
7369872,3949,2025-03-27 12:39:13,99.0,2,CRM_6b80e511ffc8,CRM,2025-03-26,2025-03-28,TH_BKK_ctnoti_netcore_single_N_N_active_20250326_1500_the-siam-tea-room-mar25,the-siam-tea-room-mar25,single,,,,,,36.65361111111111,36.65361111111111
7369952,3949,2025-03-27 13:14:46,198.0,4,CRM_6b80e511ffc8,CRM,2025-03-26,2025-03-28,TH_BKK_ctnoti_netcore_single_N_N_active_20250326_1500_the-siam-tea-room-mar25,the-siam-tea-room-mar25,single,,,,,,37.24611111111111,37.24611111111111
7370260,4405,2025-03-27 15:16:56,84.6,2,CRM_13c465f7a9d4,CRM,2025-03-27,2025-03-29,TH_BKK_ctnoti_netcore_single_N_N_active_20250327_1700_open-at-doubletree-mar25,open-at-doubletree-mar25,single,,,,,,15.282222222222222,15.282222222222222
7370332,4405,2025-03-27 15:47:38,105.84,2,CRM_13c465f7a9d4,CRM,2025-03-27,2025-03-29,TH_BKK_ctnoti_netcore_single_N_N_active_20250327_1700_open-at-doubletree-mar25,open-at-doubletree-mar25,single,,,,,,15.793888888888889,15.793888888888889
7370345,4405,2025-03-27 15:52:16,84.6,2,CRM_13c465f7a9d4,CRM,2025-03-27,2025-03-29,TH_BKK_ctnoti_netcore_single_N_N_active_20250327_1700_open-at-doubletree-mar25,open-at-doubletree-mar25,single,,,,,,15.87111111111111,15.87111111111111
7370367,3949,2025-03-27 16:03:03,99.0,2,CRM_6b80e511ffc8,CRM,2025-03-26,2025-03-28,TH_BKK_ctnoti_netcore_single_N_N_active_20250326_1500_the-siam-tea-room-mar25,the-siam-tea-room-mar25,single,,,,,,40.05083333333334,40.05083333333334
7370461,3949,2025-03-27 17:00:30,198.0,4,CRM_6b80e511ffc8,CRM,2025-03-26,2025-03-28,TH_BKK_ctnoti_netcore_single_N_N_active_20250326_1500_the-siam-tea-room-mar25,the-siam-tea-room-mar25,single,,,,,,41.00833333333333,41.00833333333333
7370504,3949,2025-03-27 17:34:23,99.0,2,CRM_6b80e511ffc8,CRM,2025-03-26,2025-03-28,TH_BKK_ctnoti_netcore_single_N_N_active_20250326_1500_the-siam-tea-room-mar25,the-siam-tea-room-mar25,single,,,,,,41.573055555555555,41.573055555555555
7371603,4463,2025-03-28 08:23:40,177.6,3,CRM_52104995eba9,CRM,2025-03-27,2025-03-29,TH_BKK_ctnoti_netcore_single_N_N_active_20250327_1500_ancient-tea-house-mar25,ancient-tea-house-mar25,single,,,,,,32.394444444444446,32.394444444444446
7371838,4405,2025-03-28 10:49:50,423.36,8,CRM_13c465f7a9d4,CRM,2025-03-27,2025-03-29,TH_BKK_ctnoti_netcore_single_N_N_active_20250327_1700_open-at-doubletree-mar25,open-at-doubletree-mar25,single,,,,,,34.830555555555556,34.830555555555556
7373762,2015,2025-03-29 10:29:58,239.8,2,CRM_7894a74aaa99,CRM,2025-03-29,2025-03-31,TH_BKK_ctnoti_netcore_single_N_N_active_20250329_1300_mmd-ventisi-restaurant-centara-grand-mar25,mmd-ventisi-restaurant-centara-grand-mar25,single,,,,,,10.499444444444444,10.499444444444444
7375005,3629,2025-03-30 04:21:40,440.0,2,CRM_feae48c5f53d,CRM,2025-03-30,2025-04-01,TH_BKK_ctnoti_netcore_single_N_N_active_20250330_1500_savio-at-chatrium-grand-bangkok-mar25,savio-at-chatrium-grand-bangkok-mar25,single,,,,,,4.361111111111111,4.361111111111111
7376821,4228,2025-03-31 01:25:13,755.16,7,CRM_2ab1f51d78ce,CRM,2025-03-31,2025-04-02,TH_BKK_ctnoti_netcore_single_N_N_active_20250331_1500_one-ratchada-mar25,one-ratchada-mar25,single,,,,,,1.4202777777777778,1.4202777777777778
7377067,4228,2025-03-31 04:13:51,227.76,4,CRM_2ab1f51d78ce,CRM,2025-03-31,2025-04-02,TH_BKK_ctnoti_netcore_single_N_N_active_20250331_1500_one-ratchada-mar25,one-ratchada-mar25,single,,,,,,4.230833333333333,4.230833333333333
7377640,3629,2025-03-31 08:57:43,405.0,4,CRM_feae48c5f53d,CRM,2025-03-30,2025-04-01,TH_BKK_ctnoti_netcore_single_N_N_active_20250330_1500_savio-at-chatrium-grand-bangkok-mar25,savio-at-chatrium-grand-bangkok-mar25,single,,,,,,32.96194444444444,32.96194444444444
7379154,894,2025-04-01 03:04:18,150.0,2,CRM_6946b4c6aa93,CRM,2025-04-01,2025-04-03,TH_BKK_ctnoti_netcore_single_N_N_active_20250401_1500_romsai-banyan-tree-apr25,romsai-banyan-tree-apr25,single,,,,,,3.0716666666666668,3.0716666666666668
7379242,894,2025-04-01 03:41:50,150.0,2,CRM_6946b4c6aa93,CRM,2025-04-01,2025-04-03,TH_BKK_ctnoti_netcore_single_N_N_active_20250401_1500_romsai-banyan-tree-apr25,romsai-banyan-tree-apr25,single,,,,,,3.6972222222222224,3.6972222222222224
7379451,894,2025-04-01 05:15:06,150.0,2,CRM_6946b4c6aa93,CRM,2025-04-01,2025-04-03,TH_BKK_ctnoti_netcore_single_N_N_active_20250401_1500_romsai-banyan-tree-apr25,romsai-banyan-tree-apr25,single,,,,,,5.251666666666667,5.251666666666667
7379508,4751,2025-04-01 05:33:27,115.9,1,KOL_7588e369584a,KOL,2025-04-01,2025-04-06,,,,Tiktok,howtotravelfulltime,https://tiktok.com/@howtotravelfulltime,,,5.5575,5.5575
7380187,894,2025-04-01 10:38:59,300.0,4,CRM_6946b4c6aa93,CRM,2025-04-01,2025-04-03,TH_BKK_ctnoti_netcore_single_N_N_active_20250401_1500_romsai-banyan-tree-apr25,romsai-banyan-tree-apr25,single,,,,,,10.649722222222222,10.649722222222222
7380201,4228,2025-04-01 10:42:27,215.76,2,CRM_2ab1f51d78ce,CRM,2025-03-31,2025-04-02,TH_BKK_ctnoti_netcore_single_N_N_active_20250331_1500_one-ratchada-mar25,one-ratchada-mar25,single,,,,,,34.7075,34.7075
7380888,894,2025-04-01 16:15:45,150.0,2,CRM_6946b4c6aa93,CRM,2025-04-01,2025-04-03,TH_BKK_ctnoti_netcore_single_N_N_active_20250401_1500_romsai-banyan-tree-apr25,romsai-banyan-tree-apr25,single,,,,,,16.2625,16.2625
7381222,894,2025-04-02 02:08:27,150.0,2,CRM_6946b4c6aa93,CRM,2025-04-01,2025-04-03,TH_BKK_ctnoti_netcore_single_N_N_active_20250401_1500_romsai-banyan-tree-apr25,romsai-banyan-tree-apr25,single,,,,,,26.140833333333333,26.140833333333333
7381468,894,2025-04-02 04:06:09,150.0,2,CRM_6946b4c6aa93,CRM,2025-04-01,2025-04-03,TH_BKK_ctnoti_netcore_single_N_N_active_20250401_1500_romsai-banyan-tree-apr25,romsai-banyan-tree-apr25,single,,,,,,28.1025,28.1025
7381668,4751,2025-04-02 05:10:16,231.8,2,KOL_7588e369584a,KOL,2025-04-01,2025-04-06,,,,Tiktok,howtotravelfulltime,https://tiktok.com/@howtotravelfulltime,,,29.17111111111111,29.17111111111111
7381761,894,2025-04-02 05:53:52,150.0,2,CRM_6946b4c6aa93,CRM,2025-04-01,2025-04-03,TH_BKK_ctnoti_netcore_single_N_N_active_20250401_1500_romsai-banyan-tree-apr25,romsai-banyan-tree-apr25,single,,,,,,29.897777777777776,29.897777777777776
7382195,894,2025-04-02 08:58:05,150.0,2,CRM_6946b4c6aa93,CRM,2025-04-01,2025-04-03,TH_BKK_ctnoti_netcore_single_N_N_active_20250401_1500_romsai-banyan-tree-apr25,romsai-banyan-tree-apr25,single,,,,,,32.96805555555556,32.96805555555556
7382399,894,2025-04-02 09:58:08,300.0,4,CRM_6946b4c6aa93,CRM,2025-04-01,2025-04-03,TH_BKK_ctnoti_netcore_single_N_N_active_20250401_1500_romsai-banyan-tree-apr25,romsai-banyan-tree-apr25,single,,,,,,33.96888888888889,33.96888888888889
7382462,894,2025-04-02 10:20:19,300.0,3,CRM_6946b4c6aa93,CRM,2025-04-01,2025-04-03,TH_BKK_ctnoti_netcore_single_N_N_active_20250401_1500_romsai-banyan-tree-apr25,romsai-banyan-tree-apr25,single,,,,,,34.33861111111111,34.33861111111111
7382693,5737,2025-04-02 11:37:12,128.4,2,CRM_eae86af085ff,CRM,2025-04-02,2025-04-04,TH_BKK_ctnoti_netcore_single_N_N_active_20250402_1700_ads-mulligans-irish-bar-bangkok-apr25,ads-mulligans-irish-bar-bangkok-apr25,single,,,,,,11.62,11.62
7382768,894,2025-04-02 12:07:50,150.0,2,CRM_6946b4c6aa93,CRM,2025-04-01,2025-04-03,TH_BKK_ctnoti_netcore_single_N_N_active_20250401_1500_romsai-banyan-tree-apr25,romsai-banyan-tree-apr25,single,,,,,,36.13055555555555,36.13055555555555
7382777,894,2025-04-02 12:11:08,150.0,2,CRM_6946b4c6aa93,CRM,2025-04-01,2025-04-03,TH_BKK_ctnoti_netcore_single_N_N_active_20250401_1500_romsai-banyan-tree-apr25,romsai-banyan-tree-apr25,single,,,,,,36.18555555555555,36.18555555555555
7382778,894,2025-04-02 12:11:59,300.0,4,CRM_6946b4c6aa93,CRM,2025-04-01,2025-04-03,TH_BKK_ctnoti_netcore_single_N_N_active_20250401_1500_romsai-banyan-tree-apr25,romsai-banyan-tree-apr25,single,,,,,,36.19972222222222,36.19972222222222
7382815,894,2025-04-02 12:33:08,150.0,2,CRM_6946b4c6aa93,CRM,2025-04-01,2025-04-03,TH_BKK_ctnoti_netcore_single_N_N_active_20250401_1500_romsai-banyan-tree-apr25,romsai-banyan-tree-apr25,single,,,,,,36.55222222222222,36.55222222222222
7382864,894,2025-04-02 12:59:04,150.0,2,CRM_6946b4c6aa93,CRM,2025-04-01,2025-04-03,TH_BKK_ctnoti_netcore_single_N_N_active_20250401_1500_romsai-banyan-tree-apr25,romsai-banyan-tree-apr25,single,,,,,,36.98444444444444,36.98444444444444
7382868,894,2025-04-02 13:01:01,272.0,2,CRM_6946b4c6aa93,CRM,2025-04-01,2025-04-03,TH_BKK_ctnoti_netcore_single_N_N_active_20250401_1500_romsai-banyan-tree-apr25,romsai-banyan-tree-apr25,single,,,,,,37.01694444444445,37.01694444444445
7382895,894,2025-04-02 13:16:58,150.0,2,CRM_6946b4c6aa93,CRM,2025-04-01,2025-04-03,TH_BKK_ctnoti_netcore_single_N_N_active_20250401_1500_romsai-banyan-tree-apr25,romsai-banyan-tree-apr25,single,,,,,,37.28277777777778,37.28277777777778
7382911,894,2025-04-02 13:26:23,150.0,2,CRM_6946b4c6aa93,CRM,2025-04-01,2025-04-03,TH_BKK_ctnoti_netcore_single_N_N_active_20250401_1500_romsai-banyan-tree-apr25,romsai-banyan-tree-apr25,single,,,,,,37.43972222222222,37.43972222222222
7382968,894,2025-04-02 13:55:18,300.0,4,CRM_6946b4c6aa93,CRM,2025-04-01,2025-04-03,TH_BKK_ctnoti_netcore_single_N_N_active_20250401_1500_romsai-banyan-tree-apr25,romsai-banyan-tree-apr25,single,,,,,,37.92166666666667,37.92166666666667
7383002,894,2025-04-02 14:09:57,150.0,2,CRM_6946b4c6aa93,CRM,2025-04-01,2025-04-03,TH_BKK_ctnoti_netcore_single_N_N_active_20250401_1500_romsai-banyan-tree-apr25,romsai-banyan-tree-apr25,single,,,,,,38.16583333333333,38.16583333333333
